matchup,page,date,content_type,collection,record_id
Newbury v Kingsclere,25,18950511,match information,Tony Webb minor counties collection,
Newbury v Church Institute,25,18950518,match information,Tony Webb minor counties collection,
Newbury v Guildhall Club,25,18950525,match information,Tony Webb minor counties collection,
Newbury v Highclere,25,18950601,match information,Tony Webb minor counties collection,
Newbury v Hermitage,25,18950608,match information,Tony Webb minor counties collection,
Newbury v Church Institute,25,18950615,match information,Tony Webb minor counties collection,
Newbury v Savernake,25,18950619,match information,Tony Webb minor counties collection,
Newbury v Kingsclere,25,18950626,match information,Tony Webb minor counties collection,
Newbury v 49th Regiment,25,18950629,match information,Tony Webb minor counties collection,
Newbury v County Berks,25,18950703,match information,Tony Webb minor counties collection,
Newbury v Horris Hill,25,18950710,match information,Tony Webb minor counties collection,
Newbury v Highclere,25,18950720,match information,Tony Webb minor counties collection,
Newbury v Mr. Wilson's XI,25,18950803,match information,Tony Webb minor counties collection,
Newbury v Abingdon,25,18950810,match information,Tony Webb minor counties collection,
Newbury v Mr. Keyser's XI,25,18950816,match information,Tony Webb minor counties collection,
Newbury v 49th Regiment,25,18950821,match information,Tony Webb minor counties collection,
Newbury v Reading,25,18950824,match information,Tony Webb minor counties collection,
Newbury v Bluemantles,25,18950826,match information,Tony Webb minor counties collection,
Newbury v Swindon,25,18950828,match information,Tony Webb minor counties collection,
Newbury v Mr. Keyser's XI,25,18950829,match information,Tony Webb minor counties collection,
Newbury v Guildhall Club,25,18950831,match information,Tony Webb minor counties collection,
Mr. Shepherd's XI v Woolley Park,26,18950911,match information,Tony Webb minor counties collection,
Inkpen v Falkland,26,,match information,Tony Webb minor counties collection,
Stockcross v Chieveley,26,18950907,match information,Tony Webb minor counties collection,
Lambourn v Chilton,26,18950907,match information,Tony Webb minor counties collection,
Southington v Mr. A. Kingsmill's Xii,26,,match information,Tony Webb minor counties collection,
Silchester v Stratfieldsaye,26,,match information,Tony Webb minor counties collection,
Bradfield v Mr. A. Sutton's XI,26,18950907,match information,Tony Webb minor counties collection,
Burghclere v Newtown,26,,match information,Tony Webb minor counties collection,
Newtown v Parish Church Institute,26,18950831,match information,Tony Webb minor counties collection,
Adbury House v Newtown House,26,18950905,match information,Tony Webb minor counties collection,
Heckfield v Major Mildmay's XI,28,18950910,match information,Tony Webb minor counties collection,
St. John's Sunday School Teachers v St. Stephen's Sunday School Teachers,28,18950918,match information,Tony Webb minor counties collection,
Reading Police v Reading Corporation Officials,28,18950914,match information,Tony Webb minor counties collection,
Brecon v Llandovery,31,18950821,match information,Tony Webb minor counties collection,
Chalfont Park v Beaconsfield,32,18950713,match information,Tony Webb minor counties collection,
Cadmore v Radnage,32,18950713,match information,Tony Webb minor counties collection,
Amersham v Coleshill,32,18950713,match information,Tony Webb minor counties collection,
Burnham v Boyn Hill,32,18950713,match information,Tony Webb minor counties collection,
Bradenham v Bledlow Ridge,32,18950713,match information,Tony Webb minor counties collection,
High Wycombe v Mr. E. Stevens' XI,33,18950803,match information,Tony Webb minor counties collection,
Rayners XI v Permanent Staff Of The Third Batt Oxford Light Infantry,33,18950805,match information,Tony Webb minor counties collection,
Amersham v Harlesden,33,18950805,match information,Tony Webb minor counties collection,
Wycombe Alexandra v Beethoven,33,18950805,match information,Tony Webb minor counties collection,
Mr. J. Grenfell's XI v Beaconsfield,33,18950805,match information,Tony Webb minor counties collection,
Mr. Berkley's XI v Mr. Greaves' XI,33,18950800,match information,Tony Webb minor counties collection,
"St. Mark's Choir, Bourne End v Little Marlow",33,18950805,match information,Tony Webb minor counties collection,
Alexandra Second XI v Primitive Methodists,33,18950803,match information,Tony Webb minor counties collection,
Burnham v Flackwell Heath,33,18950803,match information,Tony Webb minor counties collection,
Wycombe Church Room v Wheeler End,33,18950805,match information,Tony Webb minor counties collection,
Hazlemere United v Cadmore End,33,18950805,match information,Tony Webb minor counties collection,
Marlow v Oriel,33,18950805,match information,Tony Webb minor counties collection,
Wycombe v Oriel,34,18950806,match information,Tony Webb minor counties collection,
"Gerrards Cross v Osborne, Stevens And Co.",34,18950731,match information,Tony Webb minor counties collection,
Great Hampden v Old Northbyites,34,18950807,match information,Tony Webb minor counties collection,
Wycombe Y.M.C.A. v Mr. A. Gray's XI,34,18950805,match information,Tony Webb minor counties collection,
Chalfont Park v St. Silas (london),34,18950805,match information,Tony Webb minor counties collection,
Burnham v Postal Telegraph (london),34,18950805,match information,Tony Webb minor counties collection,
Taplow Station v Bryanston-Square,34,18950803,match information,Tony Webb minor counties collection,
Colham Green v Gerrards Cross,34,18950800,match information,Tony Webb minor counties collection,
Church Institute v Gayhurst,35,18950801,match information,Tony Webb minor counties collection,
Parish Church v Fenny Stratford S. Martin,35,18950803,match information,Tony Webb minor counties collection,
Parish Church v Moulsoe,35,18950805,match information,Tony Webb minor counties collection,
Gayhurst v Tyringham,35,18950808,match information,Tony Webb minor counties collection,
Stantonbury St. James' v Stony Stratford Mutual,35,18950802,match information,Tony Webb minor counties collection,
Flackwell Heath Second XI v Little Marlow,36,18950810,match information,Tony Webb minor counties collection,
Marlow v High Wycombe,36,18950810,match information,Tony Webb minor counties collection,
Wycombe Reserves v West Wycombe,36,18950810,match information,Tony Webb minor counties collection,
Blythewood v Cippenham,36,18950810,match information,Tony Webb minor counties collection,
Cippenham v Carlton (london),36,18950805,match information,Tony Webb minor counties collection,
Taplow Station v Reading Temperance Forward,36,18950810,match information,Tony Webb minor counties collection,
Stokenchurch v Skirmett,37,18950806,match information,Tony Webb minor counties collection,
Boyn Hill v Bisham,37,18950810,match information,Tony Webb minor counties collection,
Pine Apple v King's Head,37,18950805,match information,Tony Webb minor counties collection,
Mr. Quarterman's Firm v Mr. R. Ford's Firm,37,18950808,match information,Tony Webb minor counties collection,
Coleshill v St. Margaret's,37,18950810,match information,Tony Webb minor counties collection,
Long Crendon v Dinton,37,18950807,match information,Tony Webb minor counties collection,
Wycombe Reserves v West Wycombe,38,18950824,match information,Tony Webb minor counties collection,
High Wycombe v Wooburn Institute,38,18950824,match information,Tony Webb minor counties collection,
Burnham v Taplow Station,38,18950824,match information,Tony Webb minor counties collection,
Maidenhead v Cippenham,38,18950824,match information,Tony Webb minor counties collection,
Blythewood v Burnham Priory,38,18950824,match information,Tony Webb minor counties collection,
Marlow v Mr. J. Monro Walker's XI,38,18950824,match information,Tony Webb minor counties collection,
Wycombe Church Room v Wycombe St. John's,38,18950824,match information,Tony Webb minor counties collection,
Belle Vue Wanderers v Holloway's Boot Operatives,38,18950824,match information,Tony Webb minor counties collection,
Gerrards Cross v Flackwell Heath,38,18950824,match information,Tony Webb minor counties collection,
Speen v Ickenham,38,18950824,match information,Tony Webb minor counties collection,
Gerrards Cross v Amersham,38,18950822,match information,Tony Webb minor counties collection,
Wycombe Y.M.C.A. v Wycombe Primitives,39,18950824,match information,Tony Webb minor counties collection,
Beaconsfield v Stoke Green,39,18950824,match information,Tony Webb minor counties collection,
Four Veterans v Four Juniors,39,18950826,match information,Tony Webb minor counties collection,
Great Kingshill v Pine Apple,39,18950824,match information,Tony Webb minor counties collection,
Mr. W. Pearce's XI v Southall,39,18950824,match information,Tony Webb minor counties collection,
Great Missenden v Lee Common,39,18950822,match information,Tony Webb minor counties collection,
Mr. Collins' Class v Booker Temperance,39,18950824,match information,Tony Webb minor counties collection,
Master H. Penton's XI v Hedgerley Home,39,18950822,match information,Tony Webb minor counties collection,
Hillingdon v Chalfont Park,39,18950824,match information,Tony Webb minor counties collection,
Penn Street v Cholesbury,39,18950824,match information,Tony Webb minor counties collection,
Cookham Dean v Little Marlow,39,18950824,match information,Tony Webb minor counties collection,
Barton v Grantchester,40,18950727,match information,Tony Webb minor counties collection,
Burnt Fen v Prickwillow,40,18950729,match information,Tony Webb minor counties collection,
"Willingham v Y.m.c.a., Cambridge",40,18950727,match information,Tony Webb minor counties collection,
Old Higher Grade v Sawston,40,18950727,match information,Tony Webb minor counties collection,
Liberals v Ainsworth Co.,40,18950727,match information,Tony Webb minor counties collection,
Sutton v Haddenham,40,18950727,match information,Tony Webb minor counties collection,
Married v Single,40,18950730,match information,Tony Webb minor counties collection,
County v M.C.C. And Ground,41,,match information,Tony Webb minor counties collection,
County v Hunts.,41,18950731,match information,Tony Webb minor counties collection,
County v M.C.C. And Ground,41,18950729,match information,Tony Webb minor counties collection,
Old Higher Grade v Camden,41,18950000,match information,Tony Webb minor counties collection,
Sawston v Old Higher Grade,41,18950727,match information,Tony Webb minor counties collection,
Histon And Impington v Old Higher Grade,41,,match information,Tony Webb minor counties collection,
Cambridge Town Council v County Council,42,18950815,match information,Tony Webb minor counties collection,
New Museums Professors And Demonstrators v Assistants,42,18950810,match information,Tony Webb minor counties collection,
County Police v Borough Police,43,18950807,match information,Tony Webb minor counties collection,
Trinity College Knockabouts v Grantchester,43,18950803,match information,Tony Webb minor counties collection,
New Chesterton Juniors v Liberal Second XI,44,18950829,match information,Tony Webb minor counties collection,
Camden v St. Giles,44,18950829,match information,Tony Webb minor counties collection,
Liberals v St. Giles,45,18950907,match information,Tony Webb minor counties collection,
Sawston Institute v Anchor,45,18950907,match information,Tony Webb minor counties collection,
Cambridge Borough Police v Cambs County Police,45,18950911,match information,Tony Webb minor counties collection,
Levenshulme v Macclesfield,46,18950615,match information,Tony Webb minor counties collection,
Levenshulme Second XI v Macclesfield Second XI,46,18950615,match information,Tony Webb minor counties collection,
Stockport v Werneth,46,18950615,match information,Tony Webb minor counties collection,
Langley v Leek Highfield,46,18950615,match information,Tony Webb minor counties collection,
Stockport Second XI v Werneth Second XI,46,18950615,match information,Tony Webb minor counties collection,
Great Moor v Hazel Grove,46,18950615,match information,Tony Webb minor counties collection,
Bramall v Bowdon Second XI,46,18950615,match information,Tony Webb minor counties collection,
Heaton Mersey Second XI v South Manchester Second XI,46,18950615,match information,Tony Webb minor counties collection,
Wood-Lanes (adlington) v Poynton Second XI,46,18950615,match information,Tony Webb minor counties collection,
Bollington v Buxton,46,18950615,match information,Tony Webb minor counties collection,
Cheadle Hulme v Brooklands,46,18950615,match information,Tony Webb minor counties collection,
Fulshaw v Cheadle,46,18950615,match information,Tony Webb minor counties collection,
Heaton Mersey v South Manchester,46,18950615,match information,Tony Webb minor counties collection,
Levenshulme v Macclesfield,47,18950615,match information,Tony Webb minor counties collection,
Levenshulme Second XI v Macclesfield Second XI,47,18950615,match information,Tony Webb minor counties collection,
Stockport v Werneth,47,18950615,match information,Tony Webb minor counties collection,
Langley v Leek Highfield,47,18950615,match information,Tony Webb minor counties collection,
Stockport Second XI v Werneth Second XI,47,18950615,match information,Tony Webb minor counties collection,
Great Moor v Hazel Grove,47,18950615,match information,Tony Webb minor counties collection,
Bramall v Bowdon Second XI,47,18950615,match information,Tony Webb minor counties collection,
Heaton Mersey Second XI v South Manchester Second XI,47,18950615,match information,Tony Webb minor counties collection,
Wood Lanes v Poynton Second XI,47,18950615,match information,Tony Webb minor counties collection,
Bollington v Buxton,47,18950615,match information,Tony Webb minor counties collection,
Cheadle Hulme v Brooklands,47,18950615,match information,Tony Webb minor counties collection,
Fulshaw v Cheadle,47,18950615,match information,Tony Webb minor counties collection,
Heaton Mersey v South Manchester,47,18950615,match information,Tony Webb minor counties collection,
Ormskirk v Leyland,48,18950000,match information,Tony Webb minor counties collection,
Warrington v Broughton,48,18950000,match information,Tony Webb minor counties collection,
West Derby v Southport,48,18950000,match information,Tony Webb minor counties collection,
Garston v Liverpool Second XI,48,18950000,match information,Tony Webb minor counties collection,
Old Xaverians v Basnett,48,18950000,match information,Tony Webb minor counties collection,
Birkenhead Victoria v Spital,48,18950000,match information,Tony Webb minor counties collection,
Castleton v Stockport,49,18950727,match information,Tony Webb minor counties collection,
St. Thomas' Athletic v Norbury Second XI,49,18950727,match information,Tony Webb minor counties collection,
G H Ling's XI v Cheadle,49,18950727,match information,Tony Webb minor counties collection,
Reddish Vale v Denton Wesleyans,49,18950727,match information,Tony Webb minor counties collection,
Phœnix v Manchester South End,49,18950727,match information,Tony Webb minor counties collection,
Bollington v Heaton Mersey,49,18950727,match information,Tony Webb minor counties collection,
Urmston v Bramall,49,18950727,match information,Tony Webb minor counties collection,
Macclesfield v Poynton,49,18950727,match information,Tony Webb minor counties collection,
St. Matthew's v Hanover Second XI,49,18950727,match information,Tony Webb minor counties collection,
Lancashire Hill S S v Haughton Wesleyans First XI,49,18950727,match information,Tony Webb minor counties collection,
Stockport Great Moor v Strines,49,18950727,match information,Tony Webb minor counties collection,
Stockport Congregational v Reddish St. Elisabeth's,49,18950727,match information,Tony Webb minor counties collection,
Alderley Edge Victoria v Cheadle Wesleyans,50,18950621,match information,Tony Webb minor counties collection,
Reddish St. Joseph's v Union-Street Hyde,50,18950727,match information,Tony Webb minor counties collection,
Heaton Moor Wesleyans v Patricroft Wesleyans,50,18950727,match information,Tony Webb minor counties collection,
Brinksway Sunday School v Meadow,50,18950727,match information,Tony Webb minor counties collection,
Styal v Beswick Royal,50,18950727,match information,Tony Webb minor counties collection,
Castleton v Stockport,50,18950621,match information,Tony Webb minor counties collection,
St. Thomas' Athletic v Norbury Second XI,50,18950621,match information,Tony Webb minor counties collection,
Mr. G H Ling's XI v Cheadle,50,18950621,match information,Tony Webb minor counties collection,
Reddish Vale v Denton Wesleyans,50,18950621,match information,Tony Webb minor counties collection,
Phoenix v Manchester South End,50,18950621,match information,Tony Webb minor counties collection,
Bollington v Heaton Mersey,50,18950621,match information,Tony Webb minor counties collection,
Urmston v Bramall,50,18950621,match information,Tony Webb minor counties collection,
Macclesfield v Poynton,50,18950621,match information,Tony Webb minor counties collection,
St. Matthew's v Hanover Second XI,50,18950621,match information,Tony Webb minor counties collection,
Lancashire Hill S S v Haughton Wesleyans First XI,50,18950621,match information,Tony Webb minor counties collection,
Stockport Great Moor v Strines,50,18950727,match information,Tony Webb minor counties collection,
Stockport Congregational v Reddish St. Elisabeth's,50,18950727,match information,Tony Webb minor counties collection,
Macclesfield v Levenshulme,51,18950809,match information,Tony Webb minor counties collection,
Bollington v Sandbach,51,18950000,match information,Tony Webb minor counties collection,
Bollington Second XI v Bunksworth,51,18950000,match information,Tony Webb minor counties collection,
Hazel Grove v Hazel Grove Tradesmen,51,18950000,match information,Tony Webb minor counties collection,
Stockport v Little Lever,51,18950800,match information,Tony Webb minor counties collection,
Bramall First XI v Stockport Second XI,51,18950000,match information,Tony Webb minor counties collection,
Cheadle Hulme v Sale Second XI,51,18950000,match information,Tony Webb minor counties collection,
Heaton Mersey v Kersal,51,18950000,match information,Tony Webb minor counties collection,
Lancashire Hill Second XI v Stockport Lads Club First XI,51,18950000,match information,Tony Webb minor counties collection,
Hanover Second XI v Heywoods Excelsior Second XI,51,18950000,match information,Tony Webb minor counties collection,
Phoenix v Martbreze,51,18950000,match information,Tony Webb minor counties collection,
St. Josephs v St. Thomas,51,18950810,match information,Tony Webb minor counties collection,
Stockport v Great Moor,51,18950000,match information,Tony Webb minor counties collection,
Macclesfield v Lavenshulme,52,18950800,match information,Tony Webb minor counties collection,
Bollington v Sandbach,52,18950800,match information,Tony Webb minor counties collection,
Bollington First XI v Buxworth,52,18950800,match information,Tony Webb minor counties collection,
Hazel Grove v Hazel Grove Tradesmen,52,,match information,Tony Webb minor counties collection,
Stockport v Little Lever,52,18950803,match information,Tony Webb minor counties collection,
Bramall First XI v Stockport Second XI,52,18950800,match information,Tony Webb minor counties collection,
Cheadle Hulme v Sale Second XI,52,18950800,match information,Tony Webb minor counties collection,
Kersal v Heaton Mersey,52,18950800,match information,Tony Webb minor counties collection,
Lancashire-Hill Second XI v Stockport Lads' Club First XI,52,18950800,match information,Tony Webb minor counties collection,
Hanover Second XI v Heywood's Excelsior Second XI,52,18950800,match information,Tony Webb minor counties collection,
Phoenix v Marteries,52,18950800,match information,Tony Webb minor counties collection,
St. Joseph's (reddish) v St. Thomas' (hyde),52,18950810,match information,Tony Webb minor counties collection,
Stockport v Great Moor,52,18950800,match information,Tony Webb minor counties collection,
Hazel Grove v Poynton,52,,match information,Tony Webb minor counties collection,
New Mills Tradesmen v Stockport Post Office,52,18950806,match information,Tony Webb minor counties collection,
Sale v Cheadle Hulme,52,18950800,match information,Tony Webb minor counties collection,
Poynton Second XI v Great Moor Second XI,52,18950800,match information,Tony Webb minor counties collection,
Stockport v Werneth,53,18950817,match information,Tony Webb minor counties collection,
Bollington v Alderley Edge,53,18950817,match information,Tony Webb minor counties collection,
